Time (UTC),BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DAI_open,DAI_high,DAI_low,DAI_close,DAI_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,USDC_open,USDC_high,USDC_low,USDC_close,USDC_volume,USDT_open,USDT_high,USDT_low,USDT_close,USDT_volume,sUSD/USDT_open,sUSD/USDT_high,sUSD/USDT_low,sUSD/USDT_close,sUSD/USDT_volume,sUSD/USDT_std,sUSD/USDT_offset,sUSD/USDT_future,y
2021-11-18 07:00:00+00:00,59843.15,59898.56,59545.64,59761.95,56586783.58,1.005,0.9963,0.9901,0.9951,5060.5,4250.67,4255.24,4228.8,4250.28,21567683.62,1.0,1.002,0.9963,1.0,947.67,1.0,1.003,0.997,1.001,948.31,0.99695,0.99754,0.996247,0.996247,419.5695,0.003664435555030925,0.0018322177775154625,0.99583,0
2021-11-18 08:00:00+00:00,59761.95,59845.85,59504.4,59673.57,56002222.14,1.0,1.0,0.9999,1.0,1112359.14,4250.28,4262.42,4231.83,4246.07,20803687.26,1.0,1.0,1.0,1.0,3350335.82,1.001,1.003,0.9973,1.0,939.13,0.996247,0.996247,0.996247,0.996247,0.0,0.0036639592847457943,0.0018319796423728971,0.99591,0
2021-11-18 09:00:00+00:00,59673.57,59752.17,59043.28,59340.84,156290221.34,0.997,1.004,0.9893,0.9952,10240.14,4246.07,4249.99,4185.99,4211.02,43312948.14,1.0,1.007,0.9953,1.0,2635.68,1.0,1.008,0.9956,1.001,2636.59,0.995654,0.995654,0.995654,0.995654,7.2834,0.0036636227397060274,0.0018318113698530137,0.995983,0
2021-11-18 10:00:00+00:00,59340.84,59852.65,59035.7,59817.73,97793797.02,0.9952,0.9958,0.9822,0.9954,7711.81,4211.02,4244.01,4186.11,4242.35,32649136.48,1.0,1.0,0.9866,0.9997,1645.51,1.001,1.001,0.9874,1.0,1646.82,0.995654,0.997998,0.995654,0.997998,2089.02162105,0.0036627683721896583,0.0018313841860948291,0.995983,-1
2021-11-18 11:00:00+00:00,59817.73,59989.81,59199.18,59235.98,83200697.18,0.9954,1.019,1.005,1.005,4374.3,4242.35,4248.67,4187.41,4189.32,18380871.84,0.9997,1.013,0.9994,1.0,1395.32,1.0,1.013,0.9999,1.001,1396.06,0.99601,0.99601,0.995827,0.99583,330.7527,0.0036603092495000097,0.0018301546247500048,0.9951,0
2021-11-18 12:00:00+00:00,59235.98,59941.48,59043.55,59141.69,141715215.94,1.005,1.018,1.001,1.005,11119.06,4189.32,4236.47,4165.7,4182.47,46436315.55,1.0,1.013,0.9983,0.9999,2387.7,1.001,1.014,0.9991,1.001,2389.77,0.995654,0.99799,0.995654,0.99591,899.6531,0.003657820105369517,0.0018289100526847585,0.994958,0
2021-11-18 13:00:00+00:00,59141.69,59776.96,58805.61,59233.88,185602035.48,1.005,1.015,1.0,1.006,12953.27,4182.47,4210.36,4150.89,4175.04,53791037.66,0.9999,1.01,0.9932,1.0,3139.13,1.001,1.01,0.9936,1.001,3140.66,0.997773,0.997997,0.995953,0.995983,581.4828,0.0036508990550411496,0.0018254495275205748,0.99411,-1
2021-11-18 14:00:00+00:00,59233.88,59324.62,58818.81,58920.3,128459636.86,1.006,1.005,0.9932,0.9956,16796.22,4175.04,4182.81,4131.83,4141.51,70071931.68,1.0,1.007,0.9985,1.0,2177.78,1.001,1.007,0.9987,1.0,2178.11,0.995983,0.995983,0.995983,0.995983,0.0,0.003649782869976828,0.001824891434988414,0.995716,0
2021-11-18 15:00:00+00:00,58920.3,59269.76,57793.65,58085.85,550368333.23,0.9956,1.028,1.002,1.006,61790.29,4141.51,4160.45,4054.31,4069.46,252081005.83,1.0,1.02,0.9944,0.9994,9406.04,1.0,1.02,0.9947,0.9997,9409.3,0.995887,0.999398,0.994958,0.9951,16603.24074645,0.0036494616678711457,0.0018247308339355728,0.99411,0
2021-11-18 16:00:00+00:00,58085.85,58484.36,57288.82,57323.69,423765947.25,1.006,1.026,1.005,1.005,79017.21,4069.46,4084.08,4001.92,4003.28,317028305.69,0.9994,1.02,0.9994,1.0,7343.66,0.9997,1.021,1.0,1.001,7347.84,0.9951,0.9951,0.994958,0.994958,325.6203,0.003648060669095922,0.001824030334547961,0.9959,0
2021-11-18 17:00:00+00:00,57323.69,58106.4,56711.57,57687.66,399667845.98,1.0,1.001,1.0,1.0,3546612.5,4003.28,4079.07,3962.24,4049.67,307316760.15,1.0,1.009,0.9844,1.001,6980.68,1.001,1.01,0.9853,1.002,6987.23,0.994958,0.995991,0.993705,0.99411,2602.78832021,0.003648994036988434,0.001824497018494217,0.99641,1
2021-11-18 18:00:00+00:00,57687.66,58096.68,57546.42,58033.91,122417728.79,0.9981,0.9984,0.9867,0.9952,29745.03,4049.67,4087.7,4039.8,4074.76,121372682.25,1.001,1.001,0.9917,1.0,2117.61,1.002,1.002,0.9923,1.001,2118.78,0.9955,0.995716,0.994984,0.995716,530.6626,0.0036491042943116734,0.0018245521471558367,0.99562,0
2021-11-18 19:00:00+00:00,58033.91,58338.06,57790.86,57959.76,128097398.34,0.9952,1.011,1.004,1.005,30974.73,4074.76,4092.04,4063.15,4066.56,125623367.82,1.0,1.007,0.9972,1.0,2204.9,1.001,1.007,0.9978,1.001,2206.28,0.995716,0.995716,0.99411,0.99411,13.7421,0.0036500362689390387,0.0018250181344695194,0.99562,0
2021-11-18 20:00:00+00:00,57959.76,58526.14,57638.69,57998.83,200505300.38,1.0,1.013,0.9993,1.0,3527847.41,4066.56,4094.76,4034.29,4061.34,175851953.02,1.0,1.009,0.9938,1.0,3447.39,1.001,1.01,0.9946,1.001,3450.13,0.9959,0.9959,0.9959,0.9959,24.78602269,0.003649982243201933,0.0018249911216009665,0.998415,1
2021-11-18 21:00:00+00:00,57998.83,58273.39,57447.38,57608.06,99099489.81,1.005,1.01,0.9929,0.9959,13700.88,4061.34,4079.31,4012.19,4024.25,55742842.01,1.0,1.012,0.9973,1.0,1713.04,1.001,1.012,0.9979,1.001,1713.97,0.996,1.003,0.996,0.99641,14648.53719088,0.0036499990461299424,0.0018249995230649712,0.9988,1
2021-11-18 22:00:00+00:00,57608.06,57672.93,56603.36,56646.34,160434481.47,0.9959,1.021,1.004,1.005,20538.44,4024.25,4038.72,3971.23,3974.38,81822948.17,1.0,1.018,0.9992,0.9999,2809.12,1.001,1.019,0.9999,1.001,2811.05,0.998608,0.998812,0.99562,0.99562,2977.5724,0.003650023699873425,0.0018250118499367125,0.998383,1
2021-11-18 23:00:00+00:00,56646.34,57005.46,56535.61,56930.68,139765652.21,1.005,0.998,0.9864,0.9957,19501.08,3974.38,4007.69,3960.96,3998.17,77982273.85,0.9999,1.001,0.9928,0.9997,2462.16,1.001,1.002,0.9936,1.001,2464.22,0.99562,0.997216,0.99562,0.99562,33.37015326,0.003650207490506939,0.0018251037452534694,0.996576,0
2021-11-19 00:00:00+00:00,56930.68,57518.07,56722.7,57507.79,137545793.02,0.9957,0.9963,0.9654,0.996,25806.32,3998.17,4104.42,3976.76,4103.16,104851324.94,0.9997,1.0,0.9865,1.0,2405.03,1.001,1.001,0.9869,1.001,2406.01,0.99562,0.998415,0.99562,0.998415,1292.2483,0.0036505640311710517,0.0018252820155855258,0.996493,-1
2021-11-19 01:00:00+00:00,57507.79,57532.24,56662.61,56727.92,105501467.18,0.996,1.021,1.004,1.005,13261.07,4103.16,4106.75,4039.87,4042.73,53736222.17,1.0,1.001,1.0,1.0,7809580.71,1.001,1.015,0.9994,1.001,1850.59,0.9988,0.9988,0.9988,0.9988,0.1687,0.0036511097332816373,0.0018255548666408186,0.9978,0
2021-11-19 02:00:00+00:00,56727.92,56968.74,55901.13,56071.99,220390174.16,1.005,1.015,0.9931,0.9963,16511.89,4042.73,4076.59,3989.35,4002.27,66832093.99,1.0,1.017,0.9976,1.001,3910.41,1.001,1.016,0.9974,1.0,3909.68,0.99573,0.9987,0.995724,0.998383,30.8496,0.003651061960922006,0.001825530980461003,0.996564,0
2021-11-19 03:00:00+00:00,56071.99,56242.88,55655.03,55927.41,113366379.56,0.9963,0.9999,0.9885,0.9962,15539.45,4002.27,4027.95,3982.13,4013.36,62471752.97,1.001,1.006,0.9955,1.0,2028.14,1.0,1.006,0.9957,1.001,2028.46,0.998383,0.998383,0.996576,0.996576,495.6527,0.003650677218646421,0.0018253386093232105,0.996553,0
2021-11-19 04:00:00+00:00,55927.41,56332.78,55872.37,56287.22,71417385.48,0.9962,1.005,0.9935,1.005,11493.56,4013.36,4056.35,4010.01,4054.67,46199761.04,1.0,1.001,0.9929,1.0,1273.29,1.001,1.002,0.9933,1.001,1273.85,0.9978,0.9978,0.996493,0.996493,1293.7795,0.003650297240981476,0.001825148620490738,0.996533,0
2021-11-19 05:00:00+00:00,56287.22,56540.33,56075.4,56451.29,58098543.47,1.005,0.9975,0.985,0.9958,12225.06,4054.67,4088.17,4037.09,4081.13,49845303.58,1.0,1.0,1.0,1.0,4377200.47,1.001,1.002,0.9941,1.001,1031.9,0.9977,0.9978,0.9977,0.9978,1844.07027954,0.0036500439405439036,0.0018250219702719518,0.996564,0
2021-11-19 06:00:00+00:00,56451.29,56503.17,56170.49,56324.01,51562289.78,0.9958,1.002,0.9934,0.9957,4799.72,4081.13,4089.63,4055.34,4064.55,19627187.16,1.0,1.003,0.9973,1.0,915.1,1.001,1.004,0.998,1.001,915.66,0.996659,0.996659,0.996564,0.996564,20.3571,0.0036496583535893376,0.0018248291767946688,0.996564,0
2021-11-19 07:00:00+00:00,56324.01,56462.24,55918.01,56058.07,67610328.33,0.9957,0.9992,0.9908,0.996,7962.75,4064.55,4078.63,4044.35,4065.71,32406826.8,1.0,1.007,0.9977,1.0,1206.15,1.001,1.008,0.9983,1.001,1206.87,0.996553,0.996553,0.996553,0.996553,0.8361,0.003649272409178761,0.0018246362045893805,0.996493,0
2021-11-19 08:00:00+00:00,56058.07,57418.79,56047.35,57077.39,90210054.75,0.996,1.01,0.9847,1.004,23215.61,4065.71,4170.12,4064.28,4144.97,95541168.56,1.0,1.006,0.9822,1.0,1584.02,1.001,1.007,0.9813,1.001,23134.34,0.997,0.997,0.996533,0.996533,2900.7085,0.0036489690662881804,0.0018244845331440902,0.996493,0
2021-11-19 09:00:00+00:00,57077.39,57509.58,57011.63,57071.41,54666081.76,1.004,1.0,0.9918,0.9957,8376.05,4144.97,4177.24,4142.76,4158.82,35032849.88,1.0,1.008,0.9992,1.0,955.32,1.001,1.009,1.0,1.001,956.21,0.997016,0.9988,0.996564,0.996564,520.1674,0.0036489687711550238,0.0018244843855775119,0.997016,0
2021-11-19 10:00:00+00:00,57071.41,57096.13,56747.66,56940.82,38487224.14,0.9957,1.008,1.001,1.005,9040.81,4158.82,4162.72,4131.38,4148.78,37272875.12,1.0,1.003,0.9973,1.001,676.96,1.001,1.004,0.9975,1.001,677.14,0.996564,0.996564,0.996564,0.996564,0.0,0.003648968422317475,0.0018244842111587375,0.993986,-1
2021-11-19 11:00:00+00:00,56940.82,57222.77,56558.32,57046.08,68246410.9,1.005,1.009,0.9979,1.005,16409.82,4148.78,4162.64,4116.24,4145.09,67489982.48,1.001,1.003,0.9918,1.0,1200.72,1.001,1.004,0.9925,1.001,1201.59,0.998344,0.9996,0.996493,0.996493,1941.5477,0.003648584233521049,0.0018242921167605246,0.9969,0
2021-11-19 12:00:00+00:00,57046.08,57395.75,56946.95,56946.95,68983821.27,1.005,1.003,0.9938,0.9953,15879.79,4145.09,4176.23,4139.28,4145.65,66323819.56,1.0,1.008,0.9998,0.9998,1205.51,1.001,1.009,1.001,1.001,1206.99,0.996493,0.996493,0.996493,0.996493,0.0,0.0036481989294918594,0.0018240994647459297,0.997016,0
2021-11-19 13:00:00+00:00,56946.95,57757.49,56779.17,57673.47,117964697.25,0.9953,1.005,0.9865,1.005,26822.72,4145.65,4213.1,4135.12,4210.7,111648214.54,0.9998,1.002,0.9848,1.0,2055.13,1.001,1.003,0.9857,1.001,2057.03,0.9979,0.9979,0.997016,0.997016,290.8284,0.0036481998023504734,0.0018240999011752367,0.997,0
2021-11-19 14:00:00+00:00,57673.47,58148.13,57646.74,58054.2,129198747.43,1.005,0.9976,0.9866,0.9963,30080.96,4210.7,4240.92,4194.51,4235.56,127182878.42,1.0,1.003,0.9939,1.001,2234.26,1.001,1.003,0.9943,1.001,2235.01,0.9981,0.99829,0.993986,0.993986,5403.4404,0.003648857235883679,0.0018244286179418395,0.9991,1
2021-11-19 15:00:00+00:00,58054.2,58229.57,57714.43,57963.63,117697155.0,0.9963,1.009,1.002,1.005,16695.37,4235.56,4241.08,4212.12,4222.23,70203312.0,1.001,1.005,0.996,1.0,2031.81,1.001,1.006,0.997,1.001,2033.92,0.9969,0.997,0.994853,0.9969,103.9737,0.0036484547611697394,0.0018242273805848697,0.9993,1
2021-11-19 16:00:00+00:00,57963.63,58306.09,57849.51,58237.07,142135005.25,1.005,0.9979,0.9874,0.9968,20366.54,4222.23,4261.84,4217.18,4257.23,86570024.76,1.0,1.002,0.9937,1.0,2449.16,1.001,1.003,0.9947,1.001,2451.62,0.997016,0.997016,0.99701,0.997016,116.0710845,0.003648056943098834,0.001824028471549417,0.9973,0
2021-11-19 17:00:00+00:00,58237.07,58403.92,58024.74,58062.45,99783681.6,0.9968,1.001,0.9946,0.9957,27719.43,4257.23,4284.21,4256.58,4261.58,118930718.75,1.0,1.006,0.9992,0.9998,1713.08,1.002,1.007,1.0,1.001,27878.11,0.997091,0.997091,0.99521,0.997,779.13341003,0.0036478433168530833,0.0018239216584265416,0.997004,0
2021-11-19 18:00:00+00:00,58062.45,58146.32,57841.73,57945.8,65557267.5,0.9957,0.9958,0.9908,0.9953,14920.46,4261.58,4272.15,4250.66,4269.82,63894523.79,0.9998,1.004,0.9984,1.0,1130.87,1.001,1.005,0.9993,1.001,1131.89,0.99529,0.9991,0.99529,0.9991,4781.06036198,0.0036482063993802964,0.0018241031996901482,0.997004,-1
2021-11-19 19:00:00+00:00,57945.8,58159.74,57780.85,58138.08,64110195.7,0.9953,1.006,0.9959,1.005,13615.87,4269.82,4303.67,4259.96,4298.18,57998688.39,1.0,1.001,0.9944,1.001,1106.52,1.001,1.002,0.9955,1.002,1107.75,0.99647,0.9993,0.9961,0.9993,9425.1266,0.0036487013083844424,0.0018243506541922212,0.997004,-1
2021-11-19 20:00:00+00:00,58138.08,58191.31,57779.48,57869.25,82789710.43,1.005,1.014,1.003,1.005,18603.22,4298.18,4312.99,4269.25,4276.27,79439862.84,1.001,1.005,0.9982,0.9997,1427.65,1.002,1.007,0.9999,1.001,1430.12,0.999472,0.9996,0.9973,0.9973,2509.15633415,0.003648600045155257,0.0018243000225776284,0.9996,1
2021-11-19 21:00:00+00:00,57869.25,57983.65,57608.14,57883.37,66794643.86,1.005,1.005,0.9992,1.005,13846.03,4276.27,4281.7,4255.58,4280.29,58809050.0,0.9997,1.002,0.9955,1.0,1155.78,1.001,1.003,0.9966,1.001,1156.98,0.997314,0.997314,0.997004,0.997004,16.7998,0.0036484680400075092,0.0018242340200037546,0.998,0
2021-11-19 22:00:00+00:00,57883.37,58049.26,57776.45,57886.13,40970159.01,1.005,1.002,0.9939,0.9955,6863.43,4280.29,4310.75,4277.37,4284.08,29611715.94,1.0,1.003,0.9985,1.0,707.38,1.001,1.004,0.9993,1.001,707.97,0.997004,0.997004,0.997004,0.997004,0.0,0.003648335616888959,0.0018241678084444796,0.9996,1
2021-11-19 23:00:00+00:00,57886.13,58186.53,57807.77,58136.22,34257373.88,0.9955,1.007,0.9989,1.005,6800.67,4284.08,4307.56,4273.42,4299.27,29038155.97,1.0,1.001,0.9947,1.0,590.78,1.001,1.002,0.9959,1.002,591.46,0.997004,0.997004,0.997004,0.997004,0.0,0.0036482027757540917,0.0018241013878770459,0.9996,1
2021-11-20 00:00:00+00:00,58136.22,58620.98,58022.39,58304.35,63298350.19,1.005,1.002,0.9925,0.9956,21361.78,4299.27,4329.29,4288.72,4302.22,92475119.67,1.0,1.005,0.9952,1.0,1084.14,1.002,1.007,0.998,1.001,21479.79,0.9989,0.9996,0.9989,0.9996,869.739,0.003649142667747374,0.001824571333873687,0.9996,0
2021-11-20 01:00:00+00:00,58304.35,58928.59,58261.69,58886.58,51418768.45,0.9956,0.9958,0.9872,0.9946,7481.99,4302.22,4336.41,4298.85,4331.36,32533197.33,1.0,1.001,0.9897,1.0,875.6,1.001,1.002,0.9909,1.002,876.62,0.998,0.998,0.998,0.998,1.3625,0.0036492021867537113,0.0018246010933768556,0.99791,0
2021-11-20 02:00:00+00:00,58886.58,59044.97,58823.65,58876.82,57293956.03,0.9946,1.001,0.9952,0.9952,6981.68,4331.36,4337.24,4312.05,4312.35,30334834.06,1.0,1.003,0.9992,1.0,972.56,1.002,1.004,1.0,1.001,973.77,0.9995,0.9996,0.9995,0.9996,504.4367,0.0036501355459976036,0.0018250677729988018,0.997821,0
2021-11-20 03:00:00+00:00,58876.82,58908.46,58527.95,58590.25,38776803.13,0.9952,1.002,0.9941,0.9951,6624.97,4312.35,4317.47,4281.77,4285.79,28623703.11,1.0,1.006,0.9991,1.0,660.57,1.001,1.007,1.0,1.001,661.22,0.9996,0.9996,0.9996,0.9996,0.0,0.0036508433802114305,0.0018254216901057152,0.9996,0
2021-11-20 04:00:00+00:00,58590.25,58652.52,58443.85,58578.31,33750727.77,0.9951,0.9958,0.9887,0.9951,5504.38,4285.79,4299.57,4268.99,4296.4,23675558.55,1.0,1.002,0.9982,1.0,576.99,1.001,1.003,0.9991,1.001,577.52,0.9996,0.9996,0.9996,0.9996,0.0,0.003650998628293051,0.0018254993141465256,0.9996,0
2021-11-20 05:00:00+00:00,58578.31,58639.95,58347.62,58481.49,23543889.46,0.9951,1.01,1.003,1.005,4925.76,4296.4,4302.13,4271.68,4281.31,20999747.46,1.0,1.003,0.9982,1.0,402.35,1.001,1.004,0.999,1.001,402.68,0.9996,0.9996,0.99791,0.99791,621.2943,0.0036501831841153245,0.0018250915920576623,0.99782,0
2021-11-20 06:00:00+00:00,58481.49,58878.58,58402.98,58706.82,27983177.32,1.005,1.011,1.0,1.005,4455.27,4281.31,4323.14,4278.46,4297.65,19069305.83,1.0,1.003,0.9951,1.0,477.04,1.001,1.004,0.9961,1.001,477.52,0.9995,0.9995,0.997821,0.997821,605.81618409,0.0036494028477628755,0.0018247014238814377,0.999589,0
2021-11-20 07:00:00+00:00,58706.82,58754.91,58436.82,58465.86,21405557.07,1.005,0.9988,0.9931,0.9946,2535.33,4297.65,4302.78,4278.39,4284.65,10932935.53,1.0,1.005,0.9999,1.0,365.35,1.001,1.006,1.001,1.001,365.73,0.9995,0.9996,0.9995,0.9996,1134.38964497,0.00365045333482865,0.001825226667414325,0.999499,0
2021-11-20 08:00:00+00:00,58465.86,58720.27,58406.38,58556.52,20094559.28,0.9946,1.009,1.0,1.005,2546.48,4284.65,4311.91,4275.89,4295.21,10878216.51,1.0,1.003,0.9978,1.0,343.2,1.001,1.004,0.999,1.002,343.59,0.9996,0.9996,0.9996,0.9996,0.0,0.003651480843985507,0.0018257404219927534,0.999499,0
2021-11-20 09:00:00+00:00,58556.52,58720.1,58453.44,58566.38,14243526.62,1.005,1.008,1.002,1.005,2407.75,4295.21,4310.82,4284.93,4296.22,10296749.54,1.0,1.003,0.9985,1.0,243.17,1.001,1.001,1.001,1.001,9933207.33,0.998,0.998,0.99782,0.99782,504.0096,0.003651587261941235,0.0018257936309706176,0.999499,0
2021-11-20 10:00:00+00:00,58566.38,58807.72,58443.63,58553.54,23911970.32,1.005,1.009,1.001,1.005,2858.5,4296.22,4318.16,4284.67,4299.92,12240393.44,1.0,1.005,0.9984,1.0,408.02,1.001,1.006,0.9994,1.001,408.42,0.99783,0.999589,0.99783,0.999589,156.5405,0.0036522934787550686,0.0018261467393775343,0.999018,0
2021-11-20 11:00:00+00:00,58553.54,58728.26,58483.09,58698.94,17546926.53,1.001,1.001,1.0,1.0,2720463.38,4299.92,4327.76,4299.92,4323.36,10225468.21,1.0,1.001,0.9967,1.0,299.45,1.001,1.002,0.9975,1.001,299.69,0.998684,0.999499,0.9979,0.999499,506.5531,0.0036529606750710804,0.0018264803375355402,0.996982,-1
2021-11-20 12:00:00+00:00,58698.94,58884.29,58545.16,58633.2,22417658.46,1.005,0.9992,0.9934,0.9946,3550.83,4323.36,4337.3,4312.15,4317.67,15446262.45,1.0,1.004,0.9986,1.0,381.83,1.001,1.005,0.9995,1.001,382.19,0.999499,0.999499,0.999499,0.999499,0.0,0.003653230133005676,0.001826615066502838,0.9982,0
2021-11-20 13:00:00+00:00,58633.2,58747.93,58457.32,58535.55,22483445.86,0.9946,1.0,0.9929,0.9947,4360.63,4317.67,4324.29,4292.19,4299.99,18869816.75,1.0,1.004,0.9992,1.0,383.84,1.001,1.005,0.9998,1.001,384.1,0.999499,0.999499,0.999499,0.999499,0.0,0.0036534217561913188,0.0018267108780956594,0.9982,0
2021-11-20 14:00:00+00:00,58535.55,58754.43,58401.67,58433.9,26949362.26,0.9947,1.013,1.005,1.005,4198.21,4299.99,4325.89,4291.89,4292.62,17992071.0,1.0,1.006,0.9998,1.0,460.47,1.001,1.007,1.001,1.001,460.9,0.998,0.999018,0.998,0.999018,9.21956279,0.0036540797794139762,0.0018270398897069881,1.00102,1
2021-11-20 15:00:00+00:00,58433.9,58478.42,57588.52,57692.5,100318038.82,1.005,1.013,0.995,0.9953,20175.19,4292.62,4295.2,4219.17,4220.44,86033801.33,1.0,1.014,0.9989,1.001,1732.73,1.001,1.015,0.9999,1.002,1734.5,0.9979,0.9994,0.996576,0.996982,2249.3501036,0.0036533750203636877,0.0018266875101818438,1.000019,1
2021-11-20 16:00:00+00:00,57692.5,57985.04,57450.63,57861.39,62969784.48,0.9953,1.005,0.9957,1.005,13534.37,4220.44,4249.19,4207.89,4247.79,56975576.92,1.001,1.003,0.9937,1.001,1091.92,1.002,1.004,0.9944,1.002,1092.74,0.9987,1.000419,0.9982,0.9982,12234.3794,0.0036525578826269033,0.0018262789413134516,1.000651,1
2021-11-20 17:00:00+00:00,57861.39,57996.7,57692.3,57986.11,32074514.93,1.005,1.006,0.9996,1.005,5676.29,4247.79,4257.35,4231.98,4256.57,23949164.67,1.001,1.001,0.9957,1.001,555.24,1.002,1.002,0.9963,1.001,555.58,0.9982,0.9982,0.9982,0.9982,0.0,0.003651738476314741,0.0018258692381573705,0.99821,0
2021-11-20 18:00:00+00:00,57986.11,59689.41,57912.83,59496.66,135217580.8,1.001,1.003,1.0,1.001,3662601.96,4256.57,4394.99,4251.86,4374.11,106644491.17,1.001,1.003,0.9736,1.0,2286.6,1.001,1.005,0.9751,1.002,2290.09,0.998102,1.00102,0.998102,1.00102,405.9554,0.003651873804959382,0.001825936902479691,0.9983,-1
2021-11-20 19:00:00+00:00,59496.66,59571.72,59299.67,59501.37,40861183.43,1.005,0.995,0.9877,0.9947,8815.01,4374.11,4403.59,4371.09,4402.21,38853785.3,1.001,1.001,0.9933,1.0,8865.09,1.002,1.002,0.9978,1.001,688.4,0.9984,1.000019,0.9982,1.000019,936.7539,0.003652860673960282,0.001826430336980141,0.9982,0
2021-11-20 20:00:00+00:00,59501.37,59593.01,59387.44,59486.26,35038792.47,0.9947,1.007,1.001,1.005,9943.31,4402.21,4419.45,4394.62,4410.86,43585835.53,1.0,1.002,0.9966,1.0,9895.55,1.001,1.003,0.9974,1.001,9903.1,0.9983,1.000651,0.99821,1.000651,81.7112,0.003654668993573655,0.0018273344967868275,0.998101,-1
2021-11-20 21:00:00+00:00,59486.26,59702.67,59420.23,59666.33,33705797.9,1.005,1.006,0.9994,1.005,6891.75,4410.86,4434.98,4406.97,4433.24,30304044.86,1.0,1.001,0.9946,1.001,6859.08,1.001,1.002,0.9971,1.001,566.3,0.9984,1.0012,0.99821,0.99821,22.4863,0.0036523207236635004,0.0018261603618317502,0.998101,0
2021-11-20 22:00:00+00:00,59666.33,59780.4,59593.75,59764.96,40536332.34,1.005,0.9999,0.9933,0.9945,6036.99,4433.24,4438.77,4409.58,4415.11,26862578.63,1.001,1.001,0.9977,1.001,679.42,1.001,1.001,0.9983,1.001,679.82,1.0012,1.0012,0.9983,0.9983,22.5711,0.0036511244709072125,0.0018255622354536062,1.000645,1
2021-11-20 23:00:00+00:00,59764.96,59901.9,59582.92,59769.66,39234469.76,0.9945,1.007,1.001,1.005,5814.61,4415.11,4425.38,4397.17,4415.72,25527092.0,1.001,1.003,0.9974,1.001,656.89,1.001,1.003,0.9981,1.001,657.39,0.9999,1.000019,0.9982,0.9982,650.94003911,0.0036513797023741954,0.0018256898511870977,0.9983,0
2021-11-21 00:00:00+00:00,59769.66,59824.18,59384.49,59421.57,39245272.61,1.005,1.011,1.003,1.005,5130.81,4415.72,4419.51,4388.48,4395.94,22482871.85,1.001,1.007,0.9999,1.001,658.72,1.001,1.008,1.0,1.001,659.03,0.99835,0.99835,0.998101,0.998101,186.8181,0.0036501008698646797,0.0018250504349323399,0.998059,0
2021-11-21 01:00:00+00:00,59421.57,59499.26,59325.33,59396.15,20914619.92,1.005,1.01,1.004,1.006,5450.21,4395.94,4399.77,4373.75,4380.05,23781450.53,1.001,1.002,0.9994,1.001,352.22,1.001,1.005,0.9995,1.001,5424.87,0.998101,0.998101,0.998101,0.998101,0.0,0.0036483979904269486,0.0018241989952134743,0.998059,0
2021-11-21 02:00:00+00:00,59396.15,59411.37,58798.01,59135.06,47376896.74,1.006,0.9979,0.9878,0.9958,7511.49,4380.05,4383.73,4339.68,4374.53,32899412.2,1.001,1.005,0.995,1.001,802.4,1.001,1.006,0.9954,1.001,802.73,0.998249,1.000645,0.998102,1.000645,196.8002,0.0036481719786284946,0.0018240859893142473,0.998059,-1
2021-11-21 03:00:00+00:00,59135.06,59248.36,58635.46,58743.71,36425968.5,0.9958,1.005,0.9932,0.9948,7073.84,4374.53,4389.63,4339.78,4346.51,31003739.28,1.001,1.009,0.9987,1.001,618.61,1.001,1.01,0.9994,1.001,619.03,0.9983,0.9983,0.9983,0.9983,2.8033,0.003646251036764936,0.001823125518382468,1.000134,1
2021-11-21 04:00:00+00:00,58743.71,59008.12,58663.14,58675.55,30722917.24,0.9948,1.014,1.004,1.005,6382.07,4346.51,4370.63,4331.35,4334.12,27609676.79,1.001,1.006,1.0,1.0,522.4,1.001,1.007,1.001,1.001,522.8,0.998108,0.998108,0.998058,0.998059,1023.0242,0.00364633612428457,0.001823168062142285,1.000134,1
2021-11-21 05:00:00+00:00,58675.55,59077.09,58641.73,59077.09,26592672.65,1.001,1.001,0.9999,1.0,1528259.63,4334.12,4369.82,4332.41,4369.27,19322834.26,1.0,1.001,0.9936,1.001,452.09,1.001,1.001,0.9938,1.001,452.2,0.998059,0.998059,0.998059,0.998059,2.4035,0.003646419974842383,0.0018232099874211916,0.9981,0
2021-11-21 06:00:00+00:00,59077.09,59278.93,58934.03,59261.64,21350787.98,1.006,1.006,1.0,1.006,3921.79,4369.27,4384.14,4358.17,4383.93,17038473.73,1.001,1.001,0.9951,1.001,361.55,1.001,1.002,0.9957,1.001,361.77,0.998064,0.998064,0.998059,0.998059,36.3234,0.0036466111387768625,0.0018233055693884313,0.998059,0
2021-11-21 07:00:00+00:00,59261.64,59271.79,59052.21,59058.73,16127431.59,1.006,1.013,1.006,1.006,2415.05,4383.93,4383.94,4353.24,4353.62,10485391.78,1.001,1.004,1.0,1.0,272.73,1.001,1.005,1.001,1.001,272.96,0.998059,1.000134,0.998059,1.000134,311.46638561,0.0036480711869669807,0.0018240355934834903,1.000134,0
